Date,Actor,Count
2015-02-18,robert van winkle,75
2015-02-18,van winkle,44
2015-02-18,david bowie,23
2015-02-18,los angeles,21
2015-02-18,suann guthrie,15
2015-02-18,mark roche,14
2015-02-18,las vegas,14
2015-02-18,mike strobel,11
2015-02-18,rebecca masci,11
2015-02-18,sally jewell,11
2015-02-18,fatih birol,10
2015-02-18,ian marchant,10
2015-02-18,johnson johnson,10
2015-02-18,tenke fungurume tenke,9
2015-02-18,paul conibear,9
2015-02-18,lee tillman,9
2015-02-18,richard wardle,8
2015-02-18,dan elliott,8
2015-02-18,brian domonkos,8
2015-02-18,alyson azzara,7
2015-02-18,steve deuel,7
2015-02-18,todd spitler,7
2015-02-18,john borghetti,7
2015-02-18,paul kranke,7
2015-02-18,david goldberg,7
2015-02-18,mal churchill,7
2015-02-18,sean scheller,7
2015-02-18,alicia chang,6
2015-02-18,marty walsh,6
2015-02-18,bruce stoff,6
2015-02-18,tom kloza,6
2015-02-18,thomas gatzunis,6
2015-02-18,christopher weber,6
2015-02-18,brittney davis,6
2015-02-18,charlie baker,6
2015-02-18,tiffany bennett,6
2015-02-18,john antczak,6
2015-02-18,courtney davis,6
2015-02-18,carl patten jr,6
2015-02-18,frank marshall,6
2015-02-18,katarina carroll,6
2015-02-18,cory milsap-harris,6
2015-02-18,tammy khan,6
2015-02-18,emilio lozoya,6
2015-02-18,indian ocean,5
2015-02-18,annastacia palaszczuk,5
2015-02-18,gary hildreth,5
2015-02-18,kelley gillenwater,5
2015-02-18,baker hughes,5
2015-02-18,proxima centauri,5
2015-02-18,ron lawrence,5
2015-02-18,derek jacobs,5
2015-02-18,marcus constantino,5
2015-02-18,kevin thompson,5
2015-02-18,erika monterroza,5
2015-02-18,larry messina,5
2015-02-18,chris tilley,5
2015-02-18,alan gayle,5
2015-02-18,tenke fungurume,5
2015-02-18,david koonce,4
2015-02-18,robert matthew vanwinkle,4
2015-02-18,garth elliott,4
2015-02-18,adam morgan,4
2015-02-18,ben leo,4
2015-02-18,eddie cowie,4
2015-02-18,tony abbott,4
2015-02-18,atlantic ocean,4
2015-02-18,rajiv shah,4
2015-02-18,robert stivers,3
2015-02-18,graham farquharson,3
2015-02-18,mark paquette,3
2015-02-18,pema chodron,3
2015-02-18,alan armstrong,3
2015-02-18,john gallina,3
2015-02-18,neil kaminski,3
2015-02-18,greg stumbo,3
2015-02-18,groote eylandt,3
2015-02-18,melinda pavey,3
2015-02-18,richard goyder,3
2015-02-18,frank micelotta invision,3
2015-02-18,christopher haynes,3
2015-02-18,herald sun,3
2015-02-18,les pope,3
2015-02-18,chloe aldenhoven,3
2015-02-18,lowry boyd,3
2015-02-18,tristan meyers,3
2015-02-18,kevin andrews,3
2015-02-18,moammar gadhafi,3
2015-02-18,richard dawkins,3
2015-02-18,mike baird,3
2015-02-18,lynne hancock,3
2015-02-18,jacob bronowski,3
2015-02-18,terry kallis,3
2015-02-18,john pittman,3
2015-02-18,warren alan forbes,3
2015-02-18,brett hall,3
2015-02-18,nick zieminski,3
2015-02-18,peter dennis,3
2015-02-18,abu bakr al-baghdadi,3
2015-02-18,annie hall,3
2015-02-18,kevin rudd,3
2015-02-18,tim pallas,3
2015-02-18,john oliver,3
2015-02-18,andrew stoner,3
2015-02-18,sam forgione,3
2015-02-18,bob weber,3
2015-02-18,eric mamajek,3
2015-02-18,robard williams,3
2015-02-18,pachelbel canon,3
2015-02-18,robert annells,3
2015-02-18,omar al-sinki,3
2015-02-18,gordon cairns,3
2015-02-18,tim wilson,3
2015-02-18,debbie dalziel,3
2015-02-18,williams cos,3
2015-02-18,kristy nardone,3
2015-02-18,kyle coleman,3
2015-02-18,groundbirch attachie,3
2015-02-18,michael greenham,3
2015-02-18,henry margusity,3
2015-02-18,monroe facebook,3
2015-02-19,robert van winkle,763
2015-02-19,van winkle,417
2015-02-19,annastacia palaszczuk,404
2015-02-19,los angeles,228
2015-02-19,vytas penkiunas,192
2015-02-19,katarina carroll,185
2015-02-19,harding smith,179
2015-02-19,disney queen elsa,175
2015-02-19,fukushima dai-ichi,155
2015-02-19,barack obama,152
2015-02-19,las vegas,149
2015-02-19,tony abbott,149
2015-02-19,robert matthew van winkle,137
2015-02-19,erika monterroza,131
2015-02-19,todd spitler,127
2015-02-19,myuran sukumaran,124
2015-02-19,andrew chan,124
2015-02-19,peter dennis,124
2015-02-19,steve deuel,120
2015-02-19,lowry boyd,120
2015-02-19,brittney davis,114
2015-02-19,tammy khan,114
2015-02-19,tom kloza,113
2015-02-19,arrmanatha nasir,110
2015-02-19,julie bishop,109
2015-02-19,charlie baker,109
2015-02-19,iain conn,106
2015-02-19,rodesha smith,103
2015-02-19,frank micelotta invision,93
2015-02-19,colin fassnidge,91
2015-02-19,michael borrett,90
2015-02-19,elly crofts ellycrofts,90
2015-02-19,zoe curtis zoe,90
2015-02-19,allison mac,85
2015-02-19,vladimir putin,81
2015-02-19,ian stewart,80
2015-02-19,reece kershaw,79
2015-02-19,alicia chang,78
2015-02-19,christopher weber,78
2015-02-19,john antczak,78
2015-02-19,lynne davis,74
2015-02-19,sean scheller,73
2015-02-19,ed davey,73
2015-02-19,carsten fritsch,70
2015-02-19,ralph lauren,69
2015-02-19,chirlane mccray,67
2015-02-19,leanne italie,67
2015-02-19,helen frankenthaler,66
2015-02-19,proenza schouler,66
2015-02-19,jack mccollough,66
2015-02-19,lazaro fernandez,66
2015-02-19,marty walsh,65
2015-02-19,robert morris,65
2015-02-19,baker hughes,63
2015-02-19,frank marshall,62
2015-02-19,david goldberg,62
2015-02-19,mark roche,58
2015-02-19,osamu tsukimori,58
2015-02-19,josh keating,57
2015-02-19,sarah feinberg,56
2015-02-19,bruce stoff,54
2015-02-19,peter jeffrey,54
2015-02-19,russ girling,54
2015-02-19,thomas gatzunis,53
2015-02-19,sesa sterlite,52
2015-02-19,justin kringstad,52
2015-02-19,bernadette baum,51
2015-02-19,richard goyder,50
2015-02-19,henning gloystein,50
2015-02-19,indian ocean,50
2015-02-19,robert stivers,49
2015-02-19,phil perkins,49
2015-02-19,greg stumbo,48
2015-02-19,sam campbell,46
2015-02-19,michael fallon,45
2015-02-19,steve gollschewski,44
2015-02-19,paul ashworth,44
