Count,Actor
9355122,1#United States#US#US#38#-97#US
4206922,1#China#CH#CH#35#105#CH
3631565,1#United Kingdom#UK#UK#54#-2#UK
3164050,"2#New York, United States#US#USNY#42.1497#-74.9384#NY"
2872236,1#Australia#AS#AS#-27#133#AS
2685935,"2#California, United States#US#USCA#36.17#-119.746#CA"
2473887,1#Canada#CA#CA#60#-95#CA
2427814,1#Russia#RS#RS#60#100#RS
2349223,1#India#IN#IN#20#77#IN
2323839,"2#Texas, United States#US#USTX#31.106#-97.6475#TX"
2192086,"3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871"
2190640,1#France#FR#FR#46#2#FR
2123364,1#Japan#JA#JA#36#138#JA
1919393,1#Germany#GM#GM#51#9#GM
1907035,"4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889"
1695273,"2#Florida, United States#US#USFL#27.8333#-81.717#FL"
1563727,"3#Washington, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871"
1464282,1#Syria#SY#SY#35#38#SY
1400800,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871"
1333179,1#Mexico#MX#MX#23#-102#MX
1293253,1#Iran#IR#IR#32#53#IR
1145076,1#Iraq#IZ#IZ#33#44#IZ
1101679,1#United States#US#US#39.828175#-98.5795#US
1082611,1#Saudi Arabia#SA#SA#25#45#SA
1048498,"4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135"
1022153,1#Italy#IT#IT#42.8333#12.8333#IT
912820,1#Turkey#TU#TU#39#35#TU
892963,1#Israel#IS#IS#31.5#34.75#IS
883291,1#Spain#SP#SP#40#-4#SP
876185,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541"
828620,1#Nigeria#NI#NI#10#8#NI
800612,1#South Korea#KS#KS#37#127.5#KS
783710,1#Brazil#BR#BR#-10#-55#BR
766423,"2#Virginia, United States#US#USVA#37.768#-78.2057#VA"
762884,"2#Ohio, United States#US#USOH#40.3736#-82.7755#OH"
755362,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO"
751471,1#Philippines#RP#RP#13#122#RP
728549,1#Netherlands#NL#NL#52.5#5.75#NL
728009,"2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA"
